identifier	parent	style	disabled style	hover style	offset x	offset y	width	height	alignment x	alignment y	userdata
button_inventory_bag_12	element_inventory	style_hud_slot			218	48	48	48	0	0	12
button_inventory_bag_13	element_inventory	style_hud_slot			266	48	48	48	0	0	13
button_inventory_bag_14	element_inventory	style_hud_slot			314	48	48	48	0	0	14
button_inventory_bag_15	element_inventory	style_hud_slot			170	96	48	48	0	0	15
button_inventory_bag_16	element_inventory	style_hud_slot			218	96	48	48	0	0	16
button_inventory_bag_17	element_inventory	style_hud_slot			266	96	48	48	0	0	17
button_inventory_bag_18	element_inventory	style_hud_slot			314	96	48	48	0	0	18
button_inventory_bag_19	element_inventory	style_hud_slot			170	144	48	48	0	0	19
button_inventory_bag_20	element_inventory	style_hud_slot			218	144	48	48	0	0	20
button_inventory_bag_21	element_inventory	style_hud_slot			266	144	48	48	0	0	21
button_inventory_bag_22	element_inventory	style_hud_slot			314	144	48	48	0	0	22
button_inventory_bag_23	element_inventory	style_hud_slot			170	192	48	48	0	0	23
button_inventory_bag_24	element_inventory	style_hud_slot			218	192	48	48	0	0	24
button_inventory_bag_25	element_inventory	style_hud_slot			266	192	48	48	0	0	25
button_inventory_bag_26	element_inventory	style_hud_slot			314	192	48	48	0	0	26
button_inventory_bag_27	element_inventory	style_hud_slot			170	240	48	48	0	0	27
button_inventory_bag_28	element_inventory	style_hud_slot			218	240	48	48	0	0	28
button_inventory_bag_29	element_inventory	style_hud_slot			266	240	48	48	0	0	29
button_inventory_bag_30	element_inventory	style_hud_slot			314	240	48	48	0	0	30
button_vendor_bag_0	element_vendor	style_hud_slot			0	0	48	48	0	0	0
button_vendor_bag_1	element_vendor	style_hud_slot			48	0	48	48	0	0	1
button_vendor_bag_2	element_vendor	style_hud_slot			96	0	48	48	0	0	2
button_vendor_bag_3	element_vendor	style_hud_slot			144	0	48	48	0	0	3
button_vendor_bag_4	element_vendor	style_hud_slot			192	0	48	48	0	0	4
button_vendor_bag_5	element_vendor	style_hud_slot			0	48	48	48	0	0	5
button_vendor_bag_6	element_vendor	style_hud_slot			48	48	48	48	0	0	6
button_vendor_bag_7	element_vendor	style_hud_slot			96	48	48	48	0	0	7
button_vendor_bag_8	element_vendor	style_hud_slot			144	48	48	48	0	0	8
button_vendor_bag_9	element_vendor	style_hud_slot			192	48	48	48	0	0	9
button_vendor_bag_10	element_vendor	style_hud_slot			0	96	48	48	0	0	10
button_vendor_bag_11	element_vendor	style_hud_slot			48	96	48	48	0	0	11
button_vendor_bag_12	element_vendor	style_hud_slot			96	96	48	48	0	0	12
button_vendor_bag_13	element_vendor	style_hud_slot			144	96	48	48	0	0	13
button_vendor_bag_14	element_vendor	style_hud_slot			192	96	48	48	0	0	14
button_vendor_bag_15	element_vendor	style_hud_slot			0	144	48	48	0	0	15
button_vendor_bag_16	element_vendor	style_hud_slot			48	144	48	48	0	0	16
button_vendor_bag_17	element_vendor	style_hud_slot			96	144	48	48	0	0	17
button_vendor_bag_18	element_vendor	style_hud_slot			144	144	48	48	0	0	18
button_vendor_bag_19	element_vendor	style_hud_slot			192	144	48	48	0	0	19
button_vendor_bag_20	element_vendor	style_hud_slot			0	192	48	48	0	0	20
button_vendor_bag_21	element_vendor	style_hud_slot			48	192	48	48	0	0	21
button_vendor_bag_22	element_vendor	style_hud_slot			96	192	48	48	0	0	22
button_vendor_bag_23	element_vendor	style_hud_slot			144	192	48	48	0	0	23
button_vendor_bag_24	element_vendor	style_hud_slot			192	192	48	48	0	0	24
button_vendor_bag_25	element_vendor	style_hud_slot			0	240	48	48	0	0	25
button_vendor_bag_26	element_vendor	style_hud_slot			48	240	48	48	0	0	26
button_vendor_bag_27	element_vendor	style_hud_slot			96	240	48	48	0	0	27
button_vendor_bag_28	element_vendor	style_hud_slot			144	240	48	48	0	0	28
button_vendor_bag_29	element_vendor	style_hud_slot			192	240	48	48	0	0	29
button_trade_theirbag_0	element_trade_theirs	style_hud_slot			0	0	48	48	0	0	31
button_trade_theirbag_1	element_trade_theirs	style_hud_slot			48	0	48	48	0	0	32
button_trade_theirbag_2	element_trade_theirs	style_hud_slot			96	0	48	48	0	0	33
button_trade_theirbag_3	element_trade_theirs	style_hud_slot			144	0	48	48	0	0	34
button_trade_theirbag_4	element_trade_theirs	style_hud_slot			0	48	48	48	0	0	35
button_trade_theirbag_5	element_trade_theirs	style_hud_slot			48	48	48	48	0	0	36
button_trade_theirbag_6	element_trade_theirs	style_hud_slot			96	48	48	48	0	0	37
button_trade_theirbag_7	element_trade_theirs	style_hud_slot			144	48	48	48	0	0	38
button_trade_yourbag_0	element_trade_yours	style_hud_slot			0	0	48	48	0	0	31
button_trade_yourbag_1	element_trade_yours	style_hud_slot			48	0	48	48	0	0	32
button_trade_yourbag_2	element_trade_yours	style_hud_slot			96	0	48	48	0	0	33
button_trade_yourbag_3	element_trade_yours	style_hud_slot			144	0	48	48	0	0	34
button_trade_yourbag_4	element_trade_yours	style_hud_slot			0	48	48	48	0	0	35
button_trade_yourbag_5	element_trade_yours	style_hud_slot			48	48	48	48	0	0	36
button_trade_yourbag_6	element_trade_yours	style_hud_slot			96	48	48	48	0	0	37
button_trade_yourbag_7	element_trade_yours	style_hud_slot			144	48	48	48	0	0	38
button_trader_bag_0	element_trader	style_hud_slot			-72	80	48	48	1	0	0
button_trader_bag_1	element_trader	style_hud_slot			-24	80	48	48	1	0	1
button_trader_bag_2	element_trader	style_hud_slot			24	80	48	48	1	0	2
button_trader_bag_3	element_trader	style_hud_slot			72	80	48	48	1	0	3
button_trader_bag_4	element_trader	style_hud_slot			-72	160	48	48	1	0	4
button_trader_bag_5	element_trader	style_hud_slot			-24	160	48	48	1	0	5
button_trader_bag_6	element_trader	style_hud_slot			24	160	48	48	1	0	6
button_trader_bag_7	element_trader	style_hud_slot			72	160	48	48	1	0	7
button_trader_bag_reward	element_trader	style_hud_slot			0	275	48	48	1	0	8
button_trader_accept	element_trader	style_menu_button	style_menu_button_disabled	style_menu_button_hover	-55	345	90	32	1	0	9
button_trader_cancel	element_trader	style_menu_button	style_menu_button_disabled	style_menu_button_hover	55	345	90	32	1	0	10
button_trade_accept_theirs	image_trade_portrait_theirs				0	58	88	24	1	1	-1
button_trade_accept_yours	image_trade_portrait_yours	style_menu_button	style_menu_button_disabled	style_menu_button_hover	0	58	88	24	1	1	-1
button_blacksmith_bag	element_blacksmith	style_hud_slot			100	16	48	48	0	1	0
button_blacksmith_upgrade	element_blacksmith	style_menu_button	style_menu_button_disabled	style_menu_button_hover	0	-25	90	32	1	2	1
button_ingame_resume	element_menu_ingame	style_menu_button	style_menu_button_disabled	style_menu_button_hover	0	-60	200	48	1	1	0
button_ingame_disconnect	element_menu_ingame	style_menu_button	style_menu_button_disabled	style_menu_button_hover	0	20	200	48	1	1	0
button_editor_newmap_create	element_editor_newmap	style_menu_button	style_menu_button_disabled	style_menu_button_hover	-75	-25	128	32	1	2	0
button_editor_newmap_cancel	element_editor_newmap	style_menu_button	style_menu_button_disabled	style_menu_button_hover	75	-25	128	32	1	2	0
button_editor_resizemap_resize	element_editor_resizemap	style_menu_button	style_menu_button_disabled	style_menu_button_hover	-75	-25	128	32	1	2	0
button_editor_resizemap_cancel	element_editor_resizemap	style_menu_button	style_menu_button_disabled	style_menu_button_hover	75	-25	128	32	1	2	0
button_editor_buttonbar_new	element_editor_buttonbar	style_buttonbar_slot		style_menu_portrait_hover	0	0	32	32	0	0	0
button_editor_buttonbar_resize	element_editor_buttonbar	style_buttonbar_slot		style_menu_portrait_hover	32	0	32	32	0	0	0
button_editor_buttonbar_save	element_editor_buttonbar	style_buttonbar_slot		style_menu_portrait_hover	64	0	32	32	0	0	0
button_editor_buttonbar_load	element_editor_buttonbar	style_buttonbar_slot		style_menu_portrait_hover	96	0	32	32	0	0	0
